#      k          |W(k)|^{2}    
    0.000500      0.999995
    0.001500      0.999958
    0.002500      0.999883
    0.003500      0.999770
    0.004500      0.999620
    0.005500      0.999433
    0.006500      0.999208
    0.007500      0.998946
    0.008500      0.998646
    0.009500      0.998309
    0.010500      0.997935
    0.011500      0.997523
    0.012500      0.997074
    0.013500      0.996588
    0.014500      0.996065
    0.015500      0.995504
    0.016500      0.994907
    0.017500      0.994272
    0.018500      0.993601
    0.019500      0.992893
    0.020500      0.992148
    0.021500      0.991366
    0.022500      0.990547
    0.023500      0.989692
    0.024500      0.988801
    0.025500      0.987873
    0.026500      0.986909
    0.027500      0.985908
    0.028500      0.984872
    0.029500      0.983799
    0.030500      0.982691
    0.031500      0.981547
    0.032500      0.980367
    0.033500      0.979152
    0.034500      0.977901
    0.035500      0.976614
    0.036500      0.975293
    0.037500      0.973937
    0.038500      0.972545
    0.039500      0.971119
    0.040500      0.969658
    0.041500      0.968163
    0.042500      0.966633
    0.043500      0.965069
    0.044500      0.963471
    0.045500      0.961839
    0.046500      0.960173
    0.047500      0.958474
    0.048500      0.956741
    0.049500      0.954975
    0.050500      0.953176
    0.051500      0.951344
    0.052500      0.949480
    0.053500      0.947583
    0.054500      0.945653
    0.055500      0.943691
    0.056500      0.941697
    0.057500      0.939672
    0.058500      0.937614
    0.059500      0.935526
    0.060500      0.933406
    0.061500      0.931255
    0.062500      0.929074
    0.063500      0.926861
    0.064500      0.924619
    0.065500      0.922346
    0.066500      0.920043
    0.067500      0.917711
    0.068500      0.915349
    0.069500      0.912958
    0.070500      0.910538
    0.071500      0.908089
    0.072500      0.905611
    0.073500      0.903105
    0.074500      0.900571
    0.075500      0.898009
    0.076500      0.895419
    0.077500      0.892802
    0.078500      0.890158
    0.079500      0.887487
    0.080500      0.884790
    0.081500      0.882066
    0.082500      0.879315
    0.083500      0.876539
    0.084500      0.873738
    0.085500      0.870911
    0.086500      0.868058
    0.087500      0.865182
    0.088500      0.862280
    0.089500      0.859354
    0.090500      0.856404
    0.091500      0.853431
    0.092500      0.850434
    0.093500      0.847414
    0.094500      0.844371
    0.095500      0.841305
    0.096500      0.838217
    0.097500      0.835106
    0.098500      0.831974
    0.099500      0.828821
    0.100500      0.825646
    0.101500      0.822451
    0.102500      0.819234
    0.103500      0.815998
    0.104500      0.812741
    0.105500      0.809465
    0.106500      0.806169
    0.107500      0.802854
    0.108500      0.799520
    0.109500      0.796167
    0.110500      0.792796
    0.111500      0.789408
    0.112500      0.786001
    0.113500      0.782577
    0.114500      0.779136
    0.115500      0.775679
    0.116500      0.772205
    0.117500      0.768714
    0.118500      0.765208
    0.119500      0.761686
    0.120500      0.758150
    0.121500      0.754598
    0.122500      0.751031
    0.123500      0.747450
    0.124500      0.743856
    0.125500      0.740247
    0.126500      0.736625
    0.127500      0.732990
    0.128500      0.729343
    0.129500      0.725683
    0.130500      0.722010
    0.131500      0.718326
    0.132500      0.714631
    0.133500      0.710924
    0.134500      0.707206
    0.135500      0.703478
    0.136500      0.699739
    0.137500      0.695991
    0.138500      0.692233
    0.139500      0.688465
    0.140500      0.684689
    0.141500      0.680904
    0.142500      0.677110
    0.143500      0.673309
    0.144500      0.669499
    0.145500      0.665682
    0.146500      0.661858
    0.147500      0.658027
    0.148500      0.654190
    0.149500      0.650346
    0.150500      0.646497
    0.151500      0.642642
    0.152500      0.638781
    0.153500      0.634916
    0.154500      0.631046
    0.155500      0.627171
    0.156500      0.623292
    0.157500      0.619410
    0.158500      0.615524
    0.159500      0.611635
    0.160500      0.607743
    0.161500      0.603849
    0.162500      0.599952
    0.163500      0.596053
    0.164500      0.592153
    0.165500      0.588251
    0.166500      0.584348
    0.167500      0.580444
    0.168500      0.576540
    0.169500      0.572636
    0.170500      0.568731
    0.171500      0.564827
    0.172500      0.560924
    0.173500      0.557021
    0.174500      0.553120
    0.175500      0.549220
    0.176500      0.545322
    0.177500      0.541426
    0.178500      0.537533
    0.179500      0.533642
    0.180500      0.529754
    0.181500      0.525869
    0.182500      0.521987
    0.183500      0.518110
    0.184500      0.514236
    0.185500      0.510366
    0.186500      0.506501
    0.187500      0.502641
    0.188500      0.498786
    0.189500      0.494936
    0.190500      0.491091
    0.191500      0.487253
    0.192500      0.483420
    0.193500      0.479594
    0.194500      0.475775
    0.195500      0.471962
    0.196500      0.468156
    0.197500      0.464357
    0.198500      0.460566
    0.199500      0.456783
    0.200500      0.453008
    0.201500      0.449241
    0.202500      0.445483
    0.203500      0.441733
    0.204500      0.437993
    0.205500      0.434261
    0.206500      0.430539
    0.207500      0.426827
    0.208500      0.423124
    0.209500      0.419431
    0.210500      0.415749
    0.211500      0.412078
    0.212500      0.408416
    0.213500      0.404766
    0.214500      0.401127
    0.215500      0.397500
    0.216500      0.393884
    0.217500      0.390279
    0.218500      0.386687
    0.219500      0.383107
    0.220500      0.379539
    0.221500      0.375983
    0.222500      0.372441
    0.223500      0.368911
    0.224500      0.365394
    0.225500      0.361891
    0.226500      0.358401
    0.227500      0.354924
    0.228500      0.351462
    0.229500      0.348013
    0.230500      0.344578
    0.231500      0.341158
    0.232500      0.337752
    0.233500      0.334361
    0.234500      0.330985
    0.235500      0.327623
    0.236500      0.324277
    0.237500      0.320946
    0.238500      0.317630
    0.239500      0.314330
    0.240500      0.311045
    0.241500      0.307776
    0.242500      0.304523
    0.243500      0.301286
    0.244500      0.298066
    0.245500      0.294862
    0.246500      0.291674
    0.247500      0.288503
    0.248500      0.285348
    0.249500      0.282211
    0.250500      0.279090
    0.251500      0.275986
    0.252500      0.272900
    0.253500      0.269831
    0.254500      0.266779
    0.255500      0.263744
    0.256500      0.260728
    0.257500      0.257729
    0.258500      0.254747
    0.259500      0.251784
    0.260500      0.248839
    0.261500      0.245911
    0.262500      0.243002
    0.263500      0.240111
    0.264500      0.237239
    0.265500      0.234384
    0.266500      0.231548
    0.267500      0.228731
    0.268500      0.225932
    0.269500      0.223152
    0.270500      0.220391
    0.271500      0.217649
    0.272500      0.214925
    0.273500      0.212220
    0.274500      0.209534
    0.275500      0.206867
    0.276500      0.204220
    0.277500      0.201591
    0.278500      0.198982
    0.279500      0.196391
    0.280500      0.193820
    0.281500      0.191268
    0.282500      0.188736
    0.283500      0.186223
    0.284500      0.183729
    0.285500      0.181255
    0.286500      0.178800
    0.287500      0.176364
    0.288500      0.173948
    0.289500      0.171551
    0.290500      0.169174
    0.291500      0.166817
    0.292500      0.164479
    0.293500      0.162160
    0.294500      0.159861
    0.295500      0.157582
    0.296500      0.155322
    0.297500      0.153081
    0.298500      0.150861
    0.299500      0.148659
    0.300500      0.146477
    0.301500      0.144315
    0.302500      0.142172
    0.303500      0.140049
    0.304500      0.137945
    0.305500      0.135861
    0.306500      0.133796
    0.307500      0.131750
    0.308500      0.129724
    0.309500      0.127717
    0.310500      0.125730
    0.311500      0.123762
    0.312500      0.121813
    0.313500      0.119883
    0.314500      0.117973
    0.315500      0.116082
    0.316500      0.114210
    0.317500      0.112357
    0.318500      0.110523
    0.319500      0.108708
    0.320500      0.106912
    0.321500      0.105134
    0.322500      0.103376
    0.323500      0.101637
    0.324500      0.099916
    0.325500      0.098214
    0.326500      0.096530
    0.327500      0.094865
    0.328500      0.093219
    0.329500      0.091591
    0.330500      0.089982
    0.331500      0.088390
    0.332500      0.086818
    0.333500      0.085263
    0.334500      0.083726
    0.335500      0.082207
    0.336500      0.080707
    0.337500      0.079224
    0.338500      0.077759
    0.339500      0.076312
    0.340500      0.074882
    0.341500      0.073470
    0.342500      0.072076
    0.343500      0.070699
    0.344500      0.069339
    0.345500      0.067997
    0.346500      0.066671
    0.347500      0.065363
    0.348500      0.064072
    0.349500      0.062798
    0.350500      0.061540
    0.351500      0.060299
    0.352500      0.059075
    0.353500      0.057867
    0.354500      0.056676
    0.355500      0.055501
    0.356500      0.054342
    0.357500      0.053200
    0.358500      0.052073
    0.359500      0.050963
    0.360500      0.049868
    0.361500      0.048789
    0.362500      0.047725
    0.363500      0.046677
    0.364500      0.045645
    0.365500      0.044628
    0.366500      0.043626
    0.367500      0.042639
    0.368500      0.041667
    0.369500      0.040710
    0.370500      0.039768
    0.371500      0.038840
    0.372500      0.037927
    0.373500      0.037029
    0.374500      0.036145
    0.375500      0.035275
    0.376500      0.034419
    0.377500      0.033577
    0.378500      0.032749
    0.379500      0.031935
    0.380500      0.031134
    0.381500      0.030347
    0.382500      0.029573
    0.383500      0.028813
    0.384500      0.028066
    0.385500      0.027332
    0.386500      0.026610
    0.387500      0.025902
    0.388500      0.025207
    0.389500      0.024524
    0.390500      0.023853
    0.391500      0.023195
    0.392500      0.022549
    0.393500      0.021915
    0.394500      0.021293
    0.395500      0.020683
    0.396500      0.020085
    0.397500      0.019499
    0.398500      0.018924
    0.399500      0.018360
    0.400500      0.017808
    0.401500      0.017267
    0.402500      0.016737
    0.403500      0.016218
    0.404500      0.015709
    0.405500      0.015212
    0.406500      0.014725
    0.407500      0.014248
    0.408500      0.013782
    0.409500      0.013326
    0.410500      0.012880
    0.411500      0.012444
    0.412500      0.012018
    0.413500      0.011601
    0.414500      0.011194
    0.415500      0.010797
    0.416500      0.010409
    0.417500      0.010030
    0.418500      0.009661
    0.419500      0.009300
    0.420500      0.008949
    0.421500      0.008606
    0.422500      0.008272
    0.423500      0.007946
    0.424500      0.007629
    0.425500      0.007321
    0.426500      0.007020
    0.427500      0.006728
    0.428500      0.006443
    0.429500      0.006167
    0.430500      0.005898
    0.431500      0.005637
    0.432500      0.005383
    0.433500      0.005137
    0.434500      0.004898
    0.435500      0.004666
    0.436500      0.004442
    0.437500      0.004224
    0.438500      0.004013
    0.439500      0.003809
    0.440500      0.003612
    0.441500      0.003421
    0.442500      0.003237
    0.443500      0.003059
    0.444500      0.002887
    0.445500      0.002721
    0.446500      0.002562
    0.447500      0.002408
    0.448500      0.002260
    0.449500      0.002118
    0.450500      0.001982
    0.451500      0.001851
    0.452500      0.001725
    0.453500      0.001605
    0.454500      0.001490
    0.455500      0.001380
    0.456500      0.001275
    0.457500      0.001175
    0.458500      0.001079
    0.459500      0.000989
    0.460500      0.000903
    0.461500      0.000822
    0.462500      0.000745
    0.463500      0.000672
    0.464500      0.000604
    0.465500      0.000540
    0.466500      0.000480
    0.467500      0.000424
    0.468500      0.000372
    0.469500      0.000323
    0.470500      0.000279
    0.471500      0.000238
    0.472500      0.000201
    0.473500      0.000167
    0.474500      0.000136
    0.475500      0.000109
    0.476500      0.000085
    0.477500      0.000064
    0.478500      0.000046
    0.479500      0.000032
    0.480500      0.000020
    0.481500      0.000011
    0.482500      0.000005
    0.483500      0.000001
    0.484500      0.000000
    0.485500      0.000002
    0.486500      0.000006
    0.487500      0.000012
    0.488500      0.000021
    0.489500      0.000032
    0.490500      0.000045
    0.491500      0.000060
    0.492500      0.000077
    0.493500      0.000096
    0.494500      0.000118
    0.495500      0.000140
    0.496500      0.000165
    0.497500      0.000192
    0.498500      0.000220
    0.499500      0.000249
    0.500500      0.000281
    0.501500      0.000313
    0.502500      0.000347
    0.503500      0.000383
    0.504500      0.000419
    0.505500      0.000457
    0.506500      0.000496
    0.507500      0.000537
    0.508500      0.000578
    0.509500      0.000620
    0.510500      0.000663
    0.511500      0.000708
    0.512500      0.000753
    0.513500      0.000798
    0.514500      0.000845
    0.515500      0.000892
    0.516500      0.000940
    0.517500      0.000989
    0.518500      0.001038
    0.519500      0.001088
    0.520500      0.001138
    0.521500      0.001188
    0.522500      0.001239
    0.523500      0.001291
    0.524500      0.001342
    0.525500      0.001394
    0.526500      0.001447
    0.527500      0.001499
    0.528500      0.001552
    0.529500      0.001604
    0.530500      0.001657
    0.531500      0.001710
    0.532500      0.001763
    0.533500      0.001815
    0.534500      0.001868
    0.535500      0.001921
    0.536500      0.001973
    0.537500      0.002026
    0.538500      0.002078
    0.539500      0.002130
    0.540500      0.002182
    0.541500      0.002233
    0.542500      0.002285
    0.543500      0.002336
    0.544500      0.002386
    0.545500      0.002436
    0.546500      0.002486
    0.547500      0.002536
    0.548500      0.002585
    0.549500      0.002633
    0.550500      0.002681
    0.551500      0.002729
    0.552500      0.002776
    0.553500      0.002823
    0.554500      0.002869
    0.555500      0.002914
    0.556500      0.002959
    0.557500      0.003003
    0.558500      0.003047
    0.559500      0.003090
    0.560500      0.003132
    0.561500      0.003174
    0.562500      0.003215
    0.563500      0.003255
    0.564500      0.003294
    0.565500      0.003333
    0.566500      0.003371
    0.567500      0.003409
    0.568500      0.003445
    0.569500      0.003481
    0.570500      0.003516
    0.571500      0.003550
    0.572500      0.003584
    0.573500      0.003617
    0.574500      0.003648
    0.575500      0.003680
    0.576500      0.003710
    0.577500      0.003739
