#      k          |W(k)|^{2}    
    0.000500      0.999992
    0.001500      0.999925
    0.002500      0.999792
    0.003500      0.999592
    0.004500      0.999325
    0.005500      0.998992
    0.006500      0.998593
    0.007500      0.998127
    0.008500      0.997594
    0.009500      0.996996
    0.010500      0.996331
    0.011500      0.995600
    0.012500      0.994804
    0.013500      0.993941
    0.014500      0.993013
    0.015500      0.992020
    0.016500      0.990961
    0.017500      0.989837
    0.018500      0.988649
    0.019500      0.987395
    0.020500      0.986078
    0.021500      0.984696
    0.022500      0.983250
    0.023500      0.981740
    0.024500      0.980167
    0.025500      0.978531
    0.026500      0.976831
    0.027500      0.975069
    0.028500      0.973245
    0.029500      0.971359
    0.030500      0.969411
    0.031500      0.967402
    0.032500      0.965332
    0.033500      0.963201
    0.034500      0.961010
    0.035500      0.958760
    0.036500      0.956449
    0.037500      0.954080
    0.038500      0.951652
    0.039500      0.949166
    0.040500      0.946622
    0.041500      0.944020
    0.042500      0.941362
    0.043500      0.938647
    0.044500      0.935876
    0.045500      0.933050
    0.046500      0.930168
    0.047500      0.927232
    0.048500      0.924242
    0.049500      0.921198
    0.050500      0.918102
    0.051500      0.914953
    0.052500      0.911751
    0.053500      0.908499
    0.054500      0.905195
    0.055500      0.901841
    0.056500      0.898438
    0.057500      0.894985
    0.058500      0.891484
    0.059500      0.887934
    0.060500      0.884337
    0.061500      0.880694
    0.062500      0.877004
    0.063500      0.873268
    0.064500      0.869488
    0.065500      0.865663
    0.066500      0.861794
    0.067500      0.857882
    0.068500      0.853928
    0.069500      0.849932
    0.070500      0.845895
    0.071500      0.841817
    0.072500      0.837700
    0.073500      0.833543
    0.074500      0.829348
    0.075500      0.825115
    0.076500      0.820845
    0.077500      0.816539
    0.078500      0.812196
    0.079500      0.807819
    0.080500      0.803407
    0.081500      0.798962
    0.082500      0.794484
    0.083500      0.789974
    0.084500      0.785432
    0.085500      0.780859
    0.086500      0.776256
    0.087500      0.771624
    0.088500      0.766963
    0.089500      0.762274
    0.090500      0.757559
    0.091500      0.752816
    0.092500      0.748048
    0.093500      0.743255
    0.094500      0.738438
    0.095500      0.733597
    0.096500      0.728734
    0.097500      0.723848
    0.098500      0.718941
    0.099500      0.714014
    0.100500      0.709066
    0.101500      0.704100
    0.102500      0.699115
    0.103500      0.694113
    0.104500      0.689094
    0.105500      0.684059
    0.106500      0.679008
    0.107500      0.673943
    0.108500      0.668864
    0.109500      0.663771
    0.110500      0.658666
    0.111500      0.653550
    0.112500      0.648422
    0.113500      0.643285
    0.114500      0.638137
    0.115500      0.632981
    0.116500      0.627817
    0.117500      0.622646
    0.118500      0.617468
    0.119500      0.612284
    0.120500      0.607094
    0.121500      0.601901
    0.122500      0.596703
    0.123500      0.591503
    0.124500      0.586300
    0.125500      0.581095
    0.126500      0.575889
    0.127500      0.570683
    0.128500      0.565478
    0.129500      0.560273
    0.130500      0.555070
    0.131500      0.549870
    0.132500      0.544673
    0.133500      0.539479
    0.134500      0.534290
    0.135500      0.529106
    0.136500      0.523928
    0.137500      0.518756
    0.138500      0.513591
    0.139500      0.508433
    0.140500      0.503284
    0.141500      0.498144
    0.142500      0.493013
    0.143500      0.487892
    0.144500      0.482782
    0.145500      0.477683
    0.146500      0.472597
    0.147500      0.467522
    0.148500      0.462461
    0.149500      0.457413
    0.150500      0.452380
    0.151500      0.447361
    0.152500      0.442358
    0.153500      0.437370
    0.154500      0.432399
    0.155500      0.427445
    0.156500      0.422508
    0.157500      0.417589
    0.158500      0.412689
    0.159500      0.407807
    0.160500      0.402946
    0.161500      0.398104
    0.162500      0.393282
    0.163500      0.388482
    0.164500      0.383703
    0.165500      0.378945
    0.166500      0.374211
    0.167500      0.369498
    0.168500      0.364809
    0.169500      0.360144
    0.170500      0.355503
    0.171500      0.350886
    0.172500      0.346294
    0.173500      0.341727
    0.174500      0.337186
    0.175500      0.332671
    0.176500      0.328182
    0.177500      0.323721
    0.178500      0.319286
    0.179500      0.314879
    0.180500      0.310499
    0.181500      0.306148
    0.182500      0.301825
    0.183500      0.297531
    0.184500      0.293266
    0.185500      0.289030
    0.186500      0.284824
    0.187500      0.280648
    0.188500      0.276502
    0.189500      0.272387
    0.190500      0.268302
    0.191500      0.264249
    0.192500      0.260227
    0.193500      0.256236
    0.194500      0.252277
    0.195500      0.248350
    0.196500      0.244455
    0.197500      0.240592
    0.198500      0.236762
    0.199500      0.232964
    0.200500      0.229199
    0.201500      0.225468
    0.202500      0.221769
    0.203500      0.218104
    0.204500      0.214473
    0.205500      0.210875
    0.206500      0.207311
    0.207500      0.203780
    0.208500      0.200284
    0.209500      0.196822
    0.210500      0.193394
    0.211500      0.190000
    0.212500      0.186640
    0.213500      0.183315
    0.214500      0.180025
    0.215500      0.176769
    0.216500      0.173547
    0.217500      0.170360
    0.218500      0.167208
    0.219500      0.164091
    0.220500      0.161008
    0.221500      0.157960
    0.222500      0.154947
    0.223500      0.151969
    0.224500      0.149025
    0.225500      0.146116
    0.226500      0.143241
    0.227500      0.140402
    0.228500      0.137596
    0.229500      0.134826
    0.230500      0.132090
    0.231500      0.129388
    0.232500      0.126721
    0.233500      0.124089
    0.234500      0.121490
    0.235500      0.118926
    0.236500      0.116396
    0.237500      0.113899
    0.238500      0.111437
    0.239500      0.109009
    0.240500      0.106614
    0.241500      0.104253
    0.242500      0.101925
    0.243500      0.099631
    0.244500      0.097370
    0.245500      0.095142
    0.246500      0.092947
    0.247500      0.090784
    0.248500      0.088654
    0.249500      0.086557
    0.250500      0.084492
    0.251500      0.082459
    0.252500      0.080458
    0.253500      0.078489
    0.254500      0.076552
    0.255500      0.074646
    0.256500      0.072771
    0.257500      0.070927
    0.258500      0.069114
    0.259500      0.067332
    0.260500      0.065580
    0.261500      0.063858
    0.262500      0.062167
    0.263500      0.060505
    0.264500      0.058872
    0.265500      0.057270
    0.266500      0.055696
    0.267500      0.054151
    0.268500      0.052634
    0.269500      0.051147
    0.270500      0.049687
    0.271500      0.048255
    0.272500      0.046851
    0.273500      0.045474
    0.274500      0.044125
    0.275500      0.042802
    0.276500      0.041507
    0.277500      0.040237
    0.278500      0.038994
    0.279500      0.037777
    0.280500      0.036585
    0.281500      0.035419
    0.282500      0.034277
    0.283500      0.033161
    0.284500      0.032069
    0.285500      0.031002
    0.286500      0.029958
    0.287500      0.028939
    0.288500      0.027942
    0.289500      0.026969
    0.290500      0.026019
    0.291500      0.025092
    0.292500      0.024187
    0.293500      0.023304
    0.294500      0.022442
    0.295500      0.021603
    0.296500      0.020784
    0.297500      0.019987
    0.298500      0.019210
    0.299500      0.018453
    0.300500      0.017717
    0.301500      0.017000
    0.302500      0.016303
    0.303500      0.015626
    0.304500      0.014967
    0.305500      0.014327
    0.306500      0.013705
    0.307500      0.013101
    0.308500      0.012516
    0.309500      0.011947
    0.310500      0.011396
    0.311500      0.010863
    0.312500      0.010345
    0.313500      0.009845
    0.314500      0.009360
    0.315500      0.008891
    0.316500      0.008438
    0.317500      0.008000
    0.318500      0.007577
    0.319500      0.007169
    0.320500      0.006776
    0.321500      0.006396
    0.322500      0.006031
    0.323500      0.005680
    0.324500      0.005341
    0.325500      0.005016
    0.326500      0.004704
    0.327500      0.004405
    0.328500      0.004118
    0.329500      0.003843
    0.330500      0.003580
    0.331500      0.003328
    0.332500      0.003088
    0.333500      0.002859
    0.334500      0.002641
    0.335500      0.002433
    0.336500      0.002236
    0.337500      0.002049
    0.338500      0.001872
    0.339500      0.001705
    0.340500      0.001546
    0.341500      0.001398
    0.342500      0.001258
    0.343500      0.001126
    0.344500      0.001004
    0.345500      0.000889
    0.346500      0.000783
    0.347500      0.000684
    0.348500      0.000593
    0.349500      0.000509
    0.350500      0.000433
    0.351500      0.000363
    0.352500      0.000301
    0.353500      0.000245
    0.354500      0.000195
    0.355500      0.000151
    0.356500      0.000113
    0.357500      0.000081
    0.358500      0.000055
    0.359500      0.000034
    0.360500      0.000018
    0.361500      0.000007
    0.362500      0.000001
    0.363500      0.000000
    0.364500      0.000003
    0.365500      0.000011
    0.366500      0.000022
    0.367500      0.000038
    0.368500      0.000057
    0.369500      0.000080
    0.370500      0.000107
    0.371500      0.000137
    0.372500      0.000169
    0.373500      0.000205
    0.374500      0.000244
    0.375500      0.000286
    0.376500      0.000330
    0.377500      0.000377
    0.378500      0.000426
    0.379500      0.000477
    0.380500      0.000530
    0.381500      0.000585
    0.382500      0.000642
    0.383500      0.000700
    0.384500      0.000760
    0.385500      0.000822
    0.386500      0.000884
    0.387500      0.000948
    0.388500      0.001013
    0.389500      0.001079
    0.390500      0.001146
    0.391500      0.001214
    0.392500      0.001282
    0.393500      0.001351
    0.394500      0.001420
    0.395500      0.001490
    0.396500      0.001560
    0.397500      0.001631
    0.398500      0.001701
    0.399500      0.001771
    0.400500      0.001842
    0.401500      0.001912
    0.402500      0.001982
    0.403500      0.002052
    0.404500      0.002121
    0.405500      0.002190
    0.406500      0.002259
    0.407500      0.002327
    0.408500      0.002395
    0.409500      0.002461
    0.410500      0.002528
    0.411500      0.002593
    0.412500      0.002657
    0.413500      0.002721
    0.414500      0.002784
    0.415500      0.002846
    0.416500      0.002907
    0.417500      0.002966
    0.418500      0.003025
    0.419500      0.003083
    0.420500      0.003139
    0.421500      0.003194
    0.422500      0.003248
    0.423500      0.003301
    0.424500      0.003352
    0.425500      0.003402
    0.426500      0.003451
    0.427500      0.003499
    0.428500      0.003545
    0.429500      0.003589
    0.430500      0.003633
    0.431500      0.003674
    0.432500      0.003715
    0.433500      0.003754
    0.434500      0.003791
    0.435500      0.003827
    0.436500      0.003861
    0.437500      0.003894
    0.438500      0.003925
